observer	trialNum	blockNum	eccent	patchSize	correct	targetLoc	responseLoc	imageOri
PB	5751.0	16.0	8.0	-0.0	0.0	u	r	270CW
PB	5752.0	16.0	8.0	-0.0	1.0	u	u	180CW
PB	5753.0	16.0	8.0	-0.0	1.0	d	d	0CW
PB	5754.0	16.0	8.0	-0.042752	0.0	l	r	90CW
PB	5755.0	16.0	8.0	-0.042752	0.0	u	r	0CW
PB	5756.0	16.0	8.0	-0.0	0.0	u	l	0CW
PB	5757.0	16.0	8.0	-0.0	1.0	d	d	180CW
PB	5758.0	16.0	8.0	-0.0	1.0	r	r	90CW
PB	5759.0	16.0	8.0	-0.042752	0.0	r	l	180CW
PB	5760.0	16.0	8.0	-0.042752	0.0	d	r	180CW
PB	5761.0	16.0	8.0	-0.0	0.0	u	d	180CW
PB	5762.0	16.0	8.0	-0.0	0.0	u	r	270CW
PB	5763.0	16.0	8.0	0.051153	1.0	r	r	0CW
PB	5764.0	16.0	8.0	0.051153	0.0	u	l	180CW
PB	5765.0	16.0	8.0	0.051153	1.0	r	r	270CW
PB	5766.0	16.0	8.0	0.051153	1.0	l	l	0CW
PB	5767.0	16.0	8.0	-0.0	1.0	r	r	0CW
PB	5768.0	16.0	8.0	-0.0	0.0	l	r	90CW
PB	5769.0	16.0	8.0	-0.0	1.0	r	r	0CW
PB	5770.0	16.0	8.0	-0.0	1.0	u	u	0CW
PB	5771.0	16.0	8.0	-0.042752	0.0	r	d	0CW
PB	5772.0	16.0	8.0	-0.042752	1.0	r	r	270CW
PB	5773.0	16.0	8.0	-0.042752	0.0	r	d	180CW
PB	5774.0	16.0	8.0	-0.042752	0.0	d	r	90CW
PB	5775.0	16.0	8.0	-0.0	1.0	l	l	270CW
PB	5776.0	16.0	8.0	-0.0	0.0	l	r	0CW
PB	5777.0	16.0	8.0	-0.0	0.0	d	l	90CW
PB	5778.0	16.0	8.0	0.051153	0.0	d	r	180CW
PB	5779.0	16.0	8.0	0.051153	0.0	u	l	90CW
PB	5780.0	16.0	8.0	0.09691	0.0	d	r	90CW
PB	5781.0	16.0	8.0	0.09691	0.0	u	d	180CW
PB	5782.0	16.0	8.0	0.148063	1.0	l	l	180CW
PB	5783.0	16.0	8.0	0.148063	1.0	r	r	180CW
PB	5784.0	16.0	8.0	0.09691	1.0	r	r	0CW
PB	5785.0	16.0	8.0	0.09691	1.0	l	l	180CW
PB	5786.0	16.0	8.0	0.051153	1.0	r	r	270CW
PB	5787.0	16.0	8.0	0.051153	1.0	l	l	270CW
PB	5788.0	16.0	8.0	-0.0	0.0	d	r	0CW
PB	5789.0	16.0	8.0	-0.0	0.0	l	r	270CW
PB	5790.0	16.0	8.0	0.051153	0.0	u	r	180CW
PB	5791.0	16.0	8.0	0.051153	1.0	l	l	90CW
PB	5792.0	16.0	8.0	0.051153	0.0	r	l	90CW
PB	5793.0	16.0	8.0	0.051153	1.0	r	r	270CW
PB	5794.0	16.0	8.0	0.051153	1.0	r	r	0CW
PB	5795.0	16.0	8.0	-0.0	1.0	r	r	180CW
PB	5796.0	16.0	8.0	-0.0	1.0	r	r	270CW
PB	5797.0	16.0	8.0	-0.042752	1.0	r	r	0CW
PB	5798.0	16.0	8.0	-0.042752	0.0	l	r	90CW
PB	5799.0	16.0	8.0	-0.042752	0.0	u	l	270CW
PB	5800.0	16.0	8.0	-0.0	1.0	r	r	270CW
PB	5801.0	16.0	8.0	-0.0	0.0	u	l	270CW
PB	5802.0	16.0	8.0	-0.0	1.0	r	r	0CW
PB	5803.0	16.0	8.0	-0.0	1.0	u	u	270CW
PB	5804.0	16.0	8.0	-0.042752	0.0	u	d	180CW
PB	5805.0	16.0	8.0	-0.042752	0.0	l	d	90CW
PB	5806.0	16.0	8.0	-0.0	1.0	r	r	180CW
PB	5807.0	16.0	8.0	-0.0	0.0	l	u	90CW
PB	5808.0	16.0	8.0	-0.0	1.0	r	r	270CW
PB	5809.0	16.0	8.0	-0.0	1.0	r	r	90CW
PB	5810.0	16.0	8.0	-0.042752	0.0	r	u	180CW
PB	5811.0	16.0	8.0	-0.042752	0.0	r	d	90CW
PB	5812.0	16.0	8.0	-0.0	1.0	l	l	90CW
PB	5813.0	16.0	8.0	-0.0	1.0	r	r	270CW
PB	5814.0	16.0	8.0	-0.042752	1.0	u	u	180CW
PB	5815.0	16.0	8.0	-0.042752	0.0	d	u	270CW
PB	5816.0	16.0	8.0	-0.042752	0.0	d	u	180CW
PB	5817.0	16.0	8.0	-0.0	1.0	r	r	90CW
PB	5818.0	16.0	8.0	-0.0	0.0	d	l	270CW
PB	5819.0	16.0	8.0	-0.0	1.0	l	l	0CW
PB	5820.0	16.0	8.0	-0.0	1.0	r	r	0CW
PB	5821.0	16.0	8.0	-0.042752	0.0	l	u	90CW
PB	5822.0	16.0	8.0	-0.042752	1.0	l	l	90CW
PB	5823.0	16.0	8.0	-0.042752	1.0	r	r	90CW
PB	5824.0	16.0	8.0	-0.10720999999999999	0.0	d	r	180CW
PB	5825.0	16.0	8.0	-0.10720999999999999	1.0	r	r	270CW
PB	5826.0	16.0	8.0	-0.10720999999999999	0.0	d	u	180CW
PB	5827.0	16.0	8.0	-0.10720999999999999	0.0	l	d	180CW
PB	5828.0	16.0	8.0	-0.042752	1.0	r	r	270CW
PB	5829.0	16.0	8.0	-0.042752	0.0	u	r	0CW
PB	5830.0	16.0	8.0	-0.042752	0.0	d	r	180CW
PB	5831.0	16.0	8.0	-0.0	0.0	l	r	90CW
PB	5832.0	16.0	8.0	-0.0	0.0	d	u	270CW
PB	5833.0	16.0	8.0	0.051153	0.0	u	l	180CW
PB	5834.0	16.0	8.0	0.051153	0.0	l	d	270CW
PB	5835.0	16.0	8.0	0.09691	1.0	r	r	0CW
PB	5836.0	16.0	8.0	0.09691	0.0	u	r	0CW
PB	5837.0	16.0	8.0	0.09691	0.0	r	d	270CW
PB	5838.0	16.0	8.0	0.148063	0.0	d	u	180CW
PB	5839.0	16.0	8.0	0.148063	1.0	l	l	0CW
PB	5840.0	16.0	8.0	0.148063	0.0	d	r	270CW
PB	5841.0	16.0	8.0	0.148063	1.0	u	u	0CW
PB	5842.0	16.0	8.0	0.148063	1.0	d	d	270CW
PB	5843.0	16.0	8.0	0.09691	1.0	l	l	90CW
PB	5844.0	16.0	8.0	0.09691	0.0	d	u	180CW
PB	5845.0	16.0	8.0	0.09691	1.0	l	l	270CW
PB	5846.0	16.0	8.0	0.09691	1.0	u	u	270CW
PB	5847.0	16.0	8.0	0.051153	1.0	d	d	270CW
PB	5848.0	16.0	8.0	0.051153	0.0	d	r	180CW
PB	5849.0	16.0	8.0	0.051153	1.0	r	r	270CW
PB	5850.0	16.0	8.0	0.051153	1.0	r	r	270CW
PB	5851.0	16.0	8.0	-0.0	1.0	r	r	270CW
PB	5852.0	16.0	8.0	-0.0	0.0	u	l	180CW
PB	5853.0	16.0	8.0	-0.0	0.0	d	u	270CW
PB	5854.0	16.0	8.0	0.051153	1.0	u	u	180CW
PB	5855.0	16.0	8.0	0.051153	0.0	u	r	270CW
PB	5856.0	16.0	8.0	0.051153	1.0	r	r	270CW
PB	5857.0	16.0	8.0	0.051153	1.0	r	r	270CW
PB	5858.0	16.0	8.0	-0.0	0.0	l	u	270CW
PB	5859.0	16.0	8.0	-0.0	1.0	u	u	90CW
PB	5860.0	16.0	8.0	-0.0	0.0	d	l	180CW
PB	5861.0	16.0	8.0	-0.0	1.0	d	d	270CW
PB	5862.0	16.0	8.0	-0.0	1.0	r	r	90CW
PB	5863.0	16.0	8.0	-0.042752	0.0	u	l	270CW
PB	5864.0	16.0	8.0	-0.042752	1.0	r	r	270CW
PB	5865.0	16.0	8.0	-0.042752	0.0	l	d	180CW
PB	5866.0	16.0	8.0	-0.042752	0.0	d	u	180CW
PB	5867.0	16.0	8.0	-0.0	0.0	l	r	180CW
PB	5868.0	16.0	8.0	-0.0	1.0	r	r	90CW
PB	5869.0	16.0	8.0	-0.0	1.0	l	l	0CW
PB	5870.0	16.0	8.0	-0.042752	1.0	u	u	0CW
PB	5871.0	16.0	8.0	-0.042752	0.0	u	r	0CW
PB	5872.0	16.0	8.0	-0.042752	0.0	u	r	90CW
PB	5873.0	16.0	8.0	-0.0	1.0	u	u	180CW
PB	5874.0	16.0	8.0	-0.0	1.0	u	u	0CW
PB	5875.0	16.0	8.0	-0.042752	0.0	u	r	180CW
PB	5876.0	16.0	8.0	-0.042752	0.0	u	l	270CW
PB	5877.0	16.0	8.0	-0.0	0.0	l	u	0CW
PB	5878.0	16.0	8.0	-0.0	0.0	u	r	180CW
PB	5879.0	16.0	8.0	0.051153	0.0	l	u	270CW
PB	5880.0	16.0	8.0	0.051153	1.0	l	l	0CW
PB	5881.0	16.0	8.0	0.051153	0.0	l	d	0CW
PB	5882.0	16.0	8.0	0.051153	1.0	r	r	90CW
PB	5883.0	16.0	8.0	0.051153	1.0	u	u	270CW
PB	5884.0	16.0	8.0	-0.0	1.0	l	l	90CW
PB	5885.0	16.0	8.0	-0.0	1.0	l	l	180CW
PB	5886.0	16.0	8.0	-0.042752	0.0	l	u	180CW
PB	5887.0	16.0	8.0	-0.042752	1.0	u	u	90CW
PB	5888.0	16.0	8.0	-0.042752	1.0	r	r	90CW
PB	5889.0	16.0	8.0	-0.10720999999999999	0.0	d	r	90CW
PB	5890.0	16.0	8.0	-0.10720999999999999	1.0	l	l	90CW
PB	5891.0	16.0	8.0	-0.10720999999999999	0.0	l	r	0CW
PB	5892.0	16.0	8.0	-0.10720999999999999	0.0	d	r	0CW
PB	5893.0	16.0	8.0	-0.042752	1.0	r	r	90CW
PB	5894.0	16.0	8.0	-0.042752	1.0	l	l	90CW
PB	5895.0	16.0	8.0	-0.10720999999999999	0.0	d	r	90CW
PB	5896.0	16.0	8.0	-0.10720999999999999	0.0	r	l	90CW
PB	5897.0	16.0	8.0	-0.042752	0.0	u	d	270CW
PB	5898.0	16.0	8.0	-0.042752	0.0	d	r	0CW
PB	5899.0	16.0	8.0	-0.0	0.0	d	u	0CW
PB	5900.0	16.0	8.0	-0.0	1.0	l	l	180CW
PB	5901.0	17.0	2.0	-0.391207	0.0	d	u	90CW
PB	5902.0	17.0	2.0	-0.391207	0.0	u	r	270CW
PB	5903.0	17.0	2.0	-0.30103	0.0	r	l	270CW
PB	5904.0	17.0	2.0	-0.30103	1.0	u	u	270CW
PB	5905.0	17.0	2.0	-0.30103	1.0	l	l	0CW
PB	5906.0	17.0	2.0	-0.391207	0.0	l	d	270CW
PB	5907.0	17.0	2.0	-0.391207	1.0	u	u	180CW
PB	5908.0	17.0	2.0	-0.391207	0.0	u	r	180CW
PB	5909.0	17.0	2.0	-0.391207	1.0	l	l	270CW
PB	5910.0	17.0	2.0	-0.391207	0.0	r	d	270CW
PB	5911.0	17.0	2.0	-0.391207	1.0	l	l	180CW
PB	5912.0	17.0	2.0	-0.391207	1.0	l	l	270CW
PB	5913.0	17.0	2.0	-0.50515	0.0	u	d	180CW
PB	5914.0	17.0	2.0	-0.50515	0.0	d	r	90CW
PB	5915.0	17.0	2.0	-0.391207	0.0	d	u	0CW
PB	5916.0	17.0	2.0	-0.391207	0.0	r	l	270CW
PB	5917.0	17.0	2.0	-0.30103	1.0	r	r	90CW
PB	5918.0	17.0	2.0	-0.30103	1.0	r	r	270CW
PB	5919.0	17.0	2.0	-0.391207	0.0	r	l	180CW
PB	5920.0	17.0	2.0	-0.391207	0.0	l	u	90CW
PB	5921.0	17.0	2.0	-0.35902199999999995	1.0	u	u	180CW
PB	5922.0	17.0	2.0	-0.35902199999999995	1.0	l	l	270CW
PB	5923.0	17.0	2.0	-0.391207	1.0	r	r	90CW
PB	5924.0	17.0	2.0	-0.391207	1.0	r	r	180CW
PB	5925.0	17.0	2.0	-0.463757	1.0	u	u	90CW
PB	5926.0	17.0	2.0	-0.463757	1.0	u	u	270CW
PB	5927.0	17.0	2.0	-0.50515	0.0	d	r	90CW
PB	5928.0	17.0	2.0	-0.50515	0.0	u	l	270CW
PB	5929.0	17.0	2.0	-0.463757	0.0	l	d	180CW
PB	5930.0	17.0	2.0	-0.463757	0.0	d	l	180CW
PB	5931.0	17.0	2.0	-0.391207	1.0	d	d	180CW
PB	5932.0	17.0	2.0	-0.391207	1.0	d	d	0CW
PB	5933.0	17.0	2.0	-0.463757	1.0	d	d	90CW
PB	5934.0	17.0	2.0	-0.463757	0.0	u	r	270CW
PB	5935.0	17.0	2.0	-0.463757	0.0	r	u	90CW
PB	5936.0	17.0	2.0	-0.391207	1.0	u	u	0CW
PB	5937.0	17.0	2.0	-0.391207	0.0	l	r	0CW
PB	5938.0	17.0	2.0	-0.391207	1.0	r	r	0CW
PB	5939.0	17.0	2.0	-0.391207	1.0	r	r	0CW
PB	5940.0	17.0	2.0	-0.463757	0.0	u	r	0CW
PB	5941.0	17.0	2.0	-0.463757	0.0	u	d	270CW
PB	5942.0	17.0	2.0	-0.391207	0.0	u	l	0CW
PB	5943.0	17.0	2.0	-0.391207	0.0	u	l	270CW
PB	5944.0	17.0	2.0	-0.35902199999999995	1.0	d	d	0CW
PB	5945.0	17.0	2.0	-0.35902199999999995	0.0	r	d	90CW
PB	5946.0	17.0	2.0	-0.35902199999999995	0.0	u	l	270CW
PB	5947.0	17.0	2.0	-0.30103	1.0	u	u	270CW
PB	5948.0	17.0	2.0	-0.30103	1.0	l	l	180CW
PB	5949.0	17.0	2.0	-0.35902199999999995	1.0	d	d	180CW
PB	5950.0	17.0	2.0	-0.35902199999999995	0.0	r	u	90CW
PB	5951.0	17.0	2.0	-0.35902199999999995	0.0	u	r	90CW
PB	5952.0	17.0	2.0	-0.30103	1.0	d	d	180CW
PB	5953.0	17.0	2.0	-0.30103	1.0	r	r	0CW
PB	5954.0	17.0	2.0	-0.35902199999999995	0.0	d	u	90CW
PB	5955.0	17.0	2.0	-0.35902199999999995	1.0	u	u	270CW
PB	5956.0	17.0	2.0	-0.35902199999999995	1.0	r	r	0CW
PB	5957.0	17.0	2.0	-0.391207	0.0	d	u	0CW
PB	5958.0	17.0	2.0	-0.391207	1.0	d	d	180CW
PB	5959.0	17.0	2.0	-0.391207	0.0	r	u	270CW
PB	5960.0	17.0	2.0	-0.391207	1.0	d	d	90CW
PB	5961.0	17.0	2.0	-0.391207	1.0	r	r	180CW
PB	5962.0	17.0	2.0	-0.463757	1.0	u	u	270CW
PB	5963.0	17.0	2.0	-0.463757	1.0	l	l	180CW
PB	5964.0	17.0	2.0	-0.50515	1.0	r	r	0CW
PB	5965.0	17.0	2.0	-0.50515	1.0	u	u	270CW
PB	5966.0	17.0	2.0	-0.5509069999999999	0.0	l	r	0CW
PB	5967.0	17.0	2.0	-0.5509069999999999	0.0	l	r	180CW
PB	5968.0	17.0	2.0	-0.50515	0.0	d	r	90CW
PB	5969.0	17.0	2.0	-0.50515	0.0	d	r	90CW
PB	5970.0	17.0	2.0	-0.463757	1.0	u	u	270CW
PB	5971.0	17.0	2.0	-0.463757	0.0	u	d	270CW
PB	5972.0	17.0	2.0	-0.463757	1.0	l	l	90CW
PB	5973.0	17.0	2.0	-0.463757	0.0	d	l	270CW
PB	5974.0	17.0	2.0	-0.463757	1.0	r	r	90CW
PB	5975.0	17.0	2.0	-0.463757	1.0	r	r	180CW
PB	5976.0	17.0	2.0	-0.50515	0.0	l	r	90CW
PB	5977.0	17.0	2.0	-0.50515	1.0	l	l	180CW
PB	5978.0	17.0	2.0	-0.50515	0.0	u	l	90CW
PB	5979.0	17.0	2.0	-0.50515	0.0	u	d	180CW
PB	5980.0	17.0	2.0	-0.463757	0.0	u	l	90CW
PB	5981.0	17.0	2.0	-0.463757	1.0	r	r	270CW
PB	5982.0	17.0	2.0	-0.463757	1.0	r	r	270CW
PB	5983.0	17.0	2.0	-0.50515	1.0	l	l	270CW
PB	5984.0	17.0	2.0	-0.50515	1.0	r	r	270CW
PB	5985.0	17.0	2.0	-0.5509069999999999	1.0	l	l	180CW
PB	5986.0	17.0	2.0	-0.5509069999999999	1.0	d	d	0CW
PB	5987.0	17.0	2.0	-0.60206	1.0	r	r	180CW
PB	5988.0	17.0	2.0	-0.60206	0.0	u	d	90CW
PB	5989.0	17.0	2.0	-0.60206	1.0	r	r	90CW
PB	5990.0	17.0	2.0	-0.60206	0.0	u	l	90CW
PB	5991.0	17.0	2.0	-0.60206	0.0	l	d	270CW
PB	5992.0	17.0	2.0	-0.5509069999999999	0.0	d	u	0CW
PB	5993.0	17.0	2.0	-0.5509069999999999	0.0	r	l	270CW
PB	5994.0	17.0	2.0	-0.50515	1.0	u	u	270CW
PB	5995.0	17.0	2.0	-0.50515	0.0	r	u	90CW
PB	5996.0	17.0	2.0	-0.50515	0.0	r	d	180CW
PB	5997.0	17.0	2.0	-0.463757	1.0	r	r	180CW
PB	5998.0	17.0	2.0	-0.463757	1.0	l	l	180CW
PB	5999.0	17.0	2.0	-0.50515	0.0	l	u	270CW
PB	6000.0	17.0	2.0	-0.50515	0.0	d	r	90CW
PB	6001.0	17.0	2.0	-0.463757	1.0	l	l	90CW
PB	6002.0	17.0	2.0	-0.463757	1.0	r	r	0CW
PB	6003.0	17.0	2.0	-0.50515	0.0	u	d	270CW
PB	6004.0	17.0	2.0	-0.50515	1.0	d	d	0CW
PB	6005.0	17.0	2.0	-0.50515	0.0	l	r	0CW
PB	6006.0	17.0	2.0	-0.50515	1.0	r	r	0CW
PB	6007.0	17.0	2.0	-0.50515	1.0	d	d	270CW
PB	6008.0	17.0	2.0	-0.5509069999999999	1.0	d	d	0CW
PB	6009.0	17.0	2.0	-0.5509069999999999	0.0	l	u	90CW
PB	6010.0	17.0	2.0	-0.5509069999999999	0.0	u	l	0CW
PB	6011.0	17.0	2.0	-0.50515	0.0	d	r	270CW
PB	6012.0	17.0	2.0	-0.50515	0.0	d	r	0CW
PB	6013.0	17.0	2.0	-0.463757	1.0	l	l	0CW
PB	6014.0	17.0	2.0	-0.463757	1.0	l	l	90CW
PB	6015.0	17.0	2.0	-0.50515	0.0	r	l	180CW
PB	6016.0	17.0	2.0	-0.50515	0.0	l	u	270CW
PB	6017.0	17.0	2.0	-0.463757	0.0	d	r	270CW
PB	6018.0	17.0	2.0	-0.463757	0.0	l	d	90CW
PB	6019.0	17.0	2.0	-0.391207	0.0	r	u	0CW
PB	6020.0	17.0	2.0	-0.391207	1.0	r	r	0CW
PB	6021.0	17.0	2.0	-0.391207	1.0	r	r	270CW
PB	6022.0	17.0	2.0	-0.463757	0.0	d	r	180CW
PB	6023.0	17.0	2.0	-0.463757	1.0	r	r	270CW
PB	6024.0	17.0	2.0	-0.463757	1.0	r	r	270CW
PB	6025.0	17.0	2.0	-0.50515	1.0	l	l	90CW
PB	6026.0	17.0	2.0	-0.50515	0.0	u	r	0CW
PB	6027.0	17.0	2.0	-0.50515	0.0	r	l	0CW
PB	6028.0	17.0	2.0	-0.463757	0.0	u	d	270CW
PB	6029.0	17.0	2.0	-0.463757	1.0	u	u	90CW
PB	6030.0	17.0	2.0	-0.463757	1.0	r	r	0CW
PB	6031.0	17.0	2.0	-0.50515	0.0	d	r	180CW
PB	6032.0	17.0	2.0	-0.50515	0.0	u	d	90CW
PB	6033.0	17.0	2.0	-0.463757	0.0	r	d	180CW
PB	6034.0	17.0	2.0	-0.463757	0.0	l	r	270CW
PB	6035.0	17.0	2.0	-0.391207	0.0	d	r	90CW
PB	6036.0	17.0	2.0	-0.391207	1.0	l	l	180CW
PB	6037.0	17.0	2.0	-0.391207	1.0	l	l	90CW
PB	6038.0	17.0	2.0	-0.463757	1.0	r	r	0CW
PB	6039.0	17.0	2.0	-0.463757	0.0	d	r	90CW
PB	6040.0	17.0	2.0	-0.463757	1.0	l	l	0CW
PB	6041.0	17.0	2.0	-0.463757	0.0	l	r	270CW
PB	6042.0	17.0	2.0	-0.463757	1.0	u	u	90CW
PB	6043.0	17.0	2.0	-0.463757	1.0	u	u	0CW
PB	6044.0	17.0	2.0	-0.50515	0.0	l	r	90CW
PB	6045.0	17.0	2.0	-0.50515	1.0	u	u	270CW
PB	6046.0	17.0	2.0	-0.50515	1.0	r	r	180CW
PB	6047.0	17.0	2.0	-0.5509069999999999	0.0	u	r	90CW
PB	6048.0	17.0	2.0	-0.5509069999999999	1.0	d	d	90CW
PB	6049.0	17.0	2.0	-0.5509069999999999	1.0	r	r	270CW
PB	6050.0	17.0	2.0	-0.60206	1.0	r	r	0CW
PB	6051.0	17.0	2.0	-0.60206	0.0	d	r	180CW
PB	6052.0	17.0	2.0	-0.60206	0.0	d	u	0CW
PB	6053.0	17.0	2.0	-0.5509069999999999	0.0	l	d	270CW
PB	6054.0	17.0	2.0	-0.5509069999999999	0.0	d	r	90CW
PB	6055.0	17.0	2.0	-0.50515	0.0	d	r	0CW
PB	6056.0	17.0	2.0	-0.50515	0.0	l	r	180CW
PB	6057.0	17.0	2.0	-0.463757	0.0	l	r	90CW
PB	6058.0	17.0	2.0	-0.463757	1.0	r	r	0CW
PB	6059.0	17.0	2.0	-0.463757	0.0	r	l	90CW
PB	6060.0	17.0	2.0	-0.463757	1.0	u	u	270CW
PB	6061.0	17.0	2.0	-0.463757	0.0	l	d	270CW
PB	6062.0	17.0	2.0	-0.463757	0.0	d	r	0CW
PB	6063.0	17.0	2.0	-0.391207	0.0	l	u	0CW
PB	6064.0	17.0	2.0	-0.391207	0.0	r	u	0CW
PB	6065.0	17.0	2.0	-0.35902199999999995	1.0	u	u	270CW
PB	6066.0	17.0	2.0	-0.35902199999999995	1.0	r	r	90CW
PB	6067.0	17.0	2.0	-0.391207	0.0	u	r	90CW
PB	6068.0	17.0	2.0	-0.391207	1.0	r	r	90CW
PB	6069.0	17.0	2.0	-0.391207	0.0	l	u	90CW
PB	6070.0	17.0	2.0	-0.391207	0.0	u	d	0CW
PB	6071.0	17.0	2.0	-0.35902199999999995	1.0	l	l	180CW
PB	6072.0	17.0	2.0	-0.35902199999999995	0.0	u	r	90CW
PB	6073.0	17.0	2.0	-0.35902199999999995	0.0	r	d	0CW
PB	6074.0	17.0	2.0	-0.30103	1.0	d	d	180CW
PB	6075.0	17.0	2.0	-0.30103	1.0	l	l	90CW
PB	6076.0	17.0	2.0	-0.35902199999999995	1.0	r	r	0CW
PB	6077.0	17.0	2.0	-0.35902199999999995	0.0	r	u	0CW
PB	6078.0	17.0	2.0	-0.35902199999999995	1.0	u	u	90CW
PB	6079.0	17.0	2.0	-0.35902199999999995	1.0	r	r	90CW
PB	6080.0	17.0	2.0	-0.391207	0.0	u	r	90CW
PB	6081.0	17.0	2.0	-0.391207	1.0	r	r	180CW
PB	6082.0	17.0	2.0	-0.391207	1.0	d	d	90CW
PB	6083.0	17.0	2.0	-0.463757	0.0	d	u	180CW
PB	6084.0	17.0	2.0	-0.463757	0.0	u	d	270CW
PB	6085.0	17.0	2.0	-0.391207	1.0	d	d	180CW
PB	6086.0	17.0	2.0	-0.391207	1.0	r	r	90CW
PB	6087.0	17.0	2.0	-0.463757	1.0	l	l	180CW
PB	6088.0	17.0	2.0	-0.463757	0.0	l	r	0CW
PB	6089.0	17.0	2.0	-0.463757	0.0	l	r	270CW
PB	6090.0	17.0	2.0	-0.391207	1.0	r	r	180CW
PB	6091.0	17.0	2.0	-0.391207	1.0	u	u	270CW
PB	6092.0	17.0	2.0	-0.463757	0.0	u	d	0CW
PB	6093.0	17.0	2.0	-0.463757	0.0	l	d	90CW
PB	6094.0	17.0	2.0	-0.391207	0.0	r	l	90CW
PB	6095.0	17.0	2.0	-0.391207	1.0	d	d	0CW
PB	6096.0	17.0	2.0	-0.391207	0.0	r	d	180CW
PB	6097.0	17.0	2.0	-0.391207	1.0	l	l	0CW
PB	6098.0	17.0	2.0	-0.391207	0.0	d	r	270CW
PB	6099.0	17.0	2.0	-0.391207	1.0	l	l	90CW
PB	6100.0	17.0	2.0	-0.391207	0.0	u	d	270CW
PB	6101.0	17.0	2.0	-0.391207	1.0	d	d	270CW
PB	6102.0	17.0	2.0	-0.391207	0.0	d	r	90CW
PB	6103.0	17.0	2.0	-0.391207	1.0	u	u	90CW
PB	6104.0	17.0	2.0	-0.391207	0.0	l	r	270CW
PB	6105.0	17.0	2.0	-0.391207	0.0	r	d	180CW
PB	6106.0	17.0	2.0	-0.35902199999999995	1.0	r	r	90CW
PB	6107.0	17.0	2.0	-0.35902199999999995	0.0	r	u	0CW
PB	6108.0	17.0	2.0	-0.35902199999999995	0.0	d	r	270CW
PB	6109.0	17.0	2.0	-0.30103	0.0	l	r	90CW
PB	6110.0	17.0	2.0	-0.30103	0.0	r	d	180CW
PB	6111.0	17.0	2.0	-0.249877	1.0	r	r	180CW
PB	6112.0	17.0	2.0	-0.249877	0.0	u	d	0CW
PB	6113.0	17.0	2.0	-0.249877	1.0	d	d	0CW
PB	6114.0	17.0	2.0	-0.249877	1.0	u	u	0CW
PB	6115.0	17.0	2.0	-0.30103	1.0	r	r	180CW
PB	6116.0	17.0	2.0	-0.30103	1.0	d	d	270CW
PB	6117.0	17.0	2.0	-0.35902199999999995	1.0	d	d	90CW
PB	6118.0	17.0	2.0	-0.35902199999999995	0.0	r	u	180CW
PB	6119.0	17.0	2.0	-0.35902199999999995	1.0	u	u	270CW
PB	6120.0	17.0	2.0	-0.35902199999999995	1.0	d	d	0CW
PB	6121.0	17.0	2.0	-0.391207	0.0	u	r	0CW
PB	6122.0	17.0	2.0	-0.391207	1.0	d	d	90CW
PB	6123.0	17.0	2.0	-0.391207	1.0	d	d	90CW
PB	6124.0	17.0	2.0	-0.463757	1.0	d	d	90CW
PB	6125.0	17.0	2.0	-0.463757	1.0	d	d	180CW
PB	6126.0	17.0	2.0	-0.50515	1.0	d	d	270CW
PB	6127.0	17.0	2.0	-0.50515	0.0	l	u	270CW
PB	6128.0	17.0	2.0	-0.50515	1.0	l	l	90CW
PB	6129.0	17.0	2.0	-0.50515	0.0	d	u	270CW
PB	6130.0	17.0	2.0	-0.50515	1.0	d	d	180CW
PB	6131.0	17.0	2.0	-0.50515	0.0	u	r	270CW
PB	6132.0	17.0	2.0	-0.50515	0.0	u	d	270CW
PB	6133.0	17.0	2.0	-0.463757	1.0	r	r	0CW
PB	6134.0	17.0	2.0	-0.463757	1.0	d	d	270CW
PB	6135.0	17.0	2.0	-0.50515	0.0	d	u	270CW
PB	6136.0	17.0	2.0	-0.50515	1.0	r	r	270CW
PB	6137.0	17.0	2.0	-0.50515	1.0	d	d	90CW
PB	6138.0	17.0	2.0	-0.5509069999999999	1.0	r	r	0CW
PB	6139.0	17.0	2.0	-0.5509069999999999	0.0	l	u	0CW
PB	6140.0	17.0	2.0	-0.5509069999999999	1.0	l	l	0CW
PB	6141.0	17.0	2.0	-0.5509069999999999	1.0	r	r	0CW
PB	6142.0	17.0	2.0	-0.60206	1.0	r	r	180CW
PB	6143.0	17.0	2.0	-0.60206	0.0	d	r	270CW
PB	6144.0	17.0	2.0	-0.60206	1.0	u	u	270CW
PB	6145.0	17.0	2.0	-0.60206	0.0	l	d	180CW
PB	6146.0	17.0	2.0	-0.60206	1.0	r	r	270CW
PB	6147.0	17.0	2.0	-0.60206	0.0	r	l	90CW
PB	6148.0	17.0	2.0	-0.60206	1.0	u	u	0CW
PB	6149.0	17.0	2.0	-0.60206	1.0	u	u	0CW
PB	6150.0	17.0	2.0	-0.6600520000000001	0.0	d	u	270CW
PB	6151.0	17.0	2.0	-0.6600520000000001	0.0	r	d	270CW
PB	6152.0	17.0	2.0	-0.60206	1.0	l	l	0CW
PB	6153.0	17.0	2.0	-0.60206	0.0	u	r	0CW
PB	6154.0	17.0	2.0	-0.60206	0.0	r	d	90CW
PB	6155.0	17.0	2.0	-0.5509069999999999	0.0	r	u	0CW
PB	6156.0	17.0	2.0	-0.5509069999999999	0.0	u	r	180CW
